open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-09-23 13:00:00,0.7369,0.7485,0.725,0.7266,34307603.0,2022-09-23 13:59:59.999,25338620.62940,42085,17079872,12618153.75570,0
2022-09-23 14:00:00,0.7266,0.7367,0.7219,0.733,32135764.0,2022-09-23 14:59:59.999,23466845.63630,41618,16448089,12013448.90840,0
2022-09-23 15:00:00,0.7329,0.7455,0.7304,0.7386,19916661.0,2022-09-23 15:59:59.999,14714680.70440,27238,9914921,7325834.88260,0
2022-09-23 16:00:00,0.7385,0.7403,0.729,0.7371,17048340.0,2022-09-23 16:59:59.999,12515052.24430,24344,8313848,6103836.80870,0
2022-09-23 17:00:00,0.7371,0.745,0.7361,0.7444,17924876.0,2022-09-23 17:59:59.999,13273359.58010,27407,8810381,6524603.56480,0
2022-09-23 18:00:00,0.7444,0.7515,0.7369,0.7379,28117799.0,2022-09-23 18:59:59.999,20895488.67010,36413,14224924,10574143.90150,0
2022-09-23 19:00:00,0.7379,0.7509,0.7366,0.7501,24467053.0,2022-09-23 19:59:59.999,18188911.05990,31279,12455302,9262753.54640,0
2022-09-23 20:00:00,0.7502,0.765,0.7493,0.7597,23860853.0,2022-09-23 20:59:59.999,18110785.59380,35130,12068395,9159206.19820,0
2022-09-23 21:00:00,0.7598,0.7718,0.7574,0.771,13699332.0,2022-09-23 21:59:59.999,10473920.08500,22346,7213776,5518878.29210,0
2022-09-23 22:00:00,0.7711,0.7815,0.771,0.7769,24043306.0,2022-09-23 22:59:59.999,18657461.32720,30515,12312606,9555749.31220,0
2022-09-23 23:00:00,0.777,0.7847,0.7757,0.778,17585616.0,2022-09-23 23:59:59.999,13714601.83680,24623,8950858,6980696.98400,0
2022-09-24 00:00:00,0.778,0.78,0.7662,0.7694,19331104.0,2022-09-24 00:59:59.999,14910954.73480,24766,8947598,6900724.59350,0
2022-09-24 01:00:00,0.7694,0.7724,0.7654,0.771,11348696.0,2022-09-24 01:59:59.999,8733167.73770,15210,5801658,4465370.73440,0
2022-09-24 02:00:00,0.7709,0.7793,0.7685,0.7707,13219893.0,2022-09-24 02:59:59.999,10226507.62870,17936,6599148,5104518.84660,0
2022-09-24 03:00:00,0.7707,0.7737,0.7677,0.7735,8184930.0,2022-09-24 03:59:59.999,6307608.39370,12614,4280653,3298897.11050,0
2022-09-24 04:00:00,0.7735,0.7766,0.7713,0.7755,8236286.0,2022-09-24 04:59:59.999,6374418.44940,12936,4386774,3395490.96290,0
2022-09-24 05:00:00,0.7756,0.7822,0.7707,0.7786,12898724.0,2022-09-24 05:59:59.999,10015306.18400,17646,6954359,5400746.45490,0
2022-09-24 06:00:00,0.7786,0.7805,0.7715,0.7728,13288805.0,2022-09-24 06:59:59.999,10293210.18830,17019,6131821,4749396.16030,0
2022-09-24 07:00:00,0.7729,0.7733,0.7636,0.768,15354797.0,2022-09-24 07:59:59.999,11809757.19410,20390,7671161,5900656.18110,0
2022-09-24 08:00:00,0.7681,0.7728,0.7637,0.7721,11807052.0,2022-09-24 08:59:59.999,9060374.85300,16660,6261211,4805351.84750,0
2022-09-24 09:00:00,0.7721,0.7724,0.766,0.7704,7408097.0,2022-09-24 09:59:59.999,5702969.26360,11719,3563441,2743699.23380,0
2022-09-24 10:00:00,0.7704,0.7716,0.7665,0.7697,7468248.0,2022-09-24 10:59:59.999,5745566.61120,10940,3679072,2830464.81740,0
2022-09-24 11:00:00,0.7699,0.7756,0.7692,0.771,9740220.0,2022-09-24 11:59:59.999,7525158.39380,12756,5185878,4007240.19490,0
2022-09-24 12:00:00,0.771,0.7783,0.7709,0.7758,10274502.0,2022-09-24 12:59:59.999,7958937.59070,14609,5347880,4142958.38980,0
2022-09-24 13:00:00,0.7758,0.7803,0.7711,0.7719,16813036.0,2022-09-24 13:59:59.999,13054613.37120,17943,7734799,6008677.08240,0
2022-09-24 14:00:00,0.772,0.7761,0.769,0.7706,11951331.0,2022-09-24 14:59:59.999,9226263.24390,15718,5710104,4409481.71910,0
2022-09-24 15:00:00,0.7706,0.7717,0.7661,0.77,10613533.0,2022-09-24 15:59:59.999,8159604.49980,14892,5152268,3961562.97980,0
2022-09-24 16:00:00,0.77,0.7727,0.7664,0.7673,9458072.0,2022-09-24 16:59:59.999,7275324.23810,15392,4424693,3403967.02700,0
2022-09-24 17:00:00,0.7673,0.7708,0.7611,0.7639,8950561.0,2022-09-24 17:59:59.999,6860790.16950,13849,3501374,2685031.55310,0
2022-09-24 18:00:00,0.764,0.7705,0.7615,0.77,9038055.0,2022-09-24 18:59:59.999,6923956.57560,14288,4620811,3540029.44340,0
2022-09-24 19:00:00,0.7699,0.7722,0.7671,0.7702,6133631.0,2022-09-24 19:59:59.999,4720216.88320,10551,3317061,2552767.43250,0
2022-09-24 20:00:00,0.7702,0.7709,0.7662,0.7693,5732740.0,2022-09-24 20:59:59.999,4405228.53520,9916,2710538,2082748.22360,0
2022-09-24 21:00:00,0.7693,0.77,0.7557,0.7597,14190476.0,2022-09-24 21:59:59.999,10801039.34950,21386,6290958,4788305.60900,0
2022-09-24 22:00:00,0.7597,0.7597,0.7507,0.7555,16856591.0,2022-09-24 22:59:59.999,12733428.10200,22598,8330068,6293087.39100,0
2022-09-24 23:00:00,0.7555,0.7569,0.7491,0.7523,12781594.0,2022-09-24 23:59:59.999,9625893.04250,17668,5958742,4488155.25410,0
2022-09-25 00:00:00,0.7523,0.7562,0.7506,0.7561,12166860.0,2022-09-25 00:59:59.999,9165779.64520,17264,5892082,4439620.98450,0
2022-09-25 01:00:00,0.7561,0.7616,0.7551,0.7588,9066982.0,2022-09-25 01:59:59.999,6873454.31870,12750,4686622,3552813.59100,0
2022-09-25 02:00:00,0.7588,0.7591,0.7558,0.7563,5344678.0,2022-09-25 02:59:59.999,4047927.59300,8967,2593662,1964803.04770,0
2022-09-25 03:00:00,0.7563,0.7652,0.7553,0.7647,9293231.0,2022-09-25 03:59:59.999,7065744.82760,13293,5120038,3894068.44620,0
2022-09-25 04:00:00,0.7646,0.7651,0.7611,0.7614,5592535.0,2022-09-25 04:59:59.999,4266404.35690,9723,2474015,1887542.36060,0
2022-09-25 05:00:00,0.7615,0.7623,0.7552,0.7602,9440928.0,2022-09-25 05:59:59.999,7156810.70660,12639,4610534,3495288.11160,0
2022-09-25 06:00:00,0.7602,0.7638,0.7599,0.7601,5414712.0,2022-09-25 06:59:59.999,4122546.64460,9220,2526892,1923800.83270,0
2022-09-25 07:00:00,0.7602,0.7644,0.7575,0.7597,10471252.0,2022-09-25 07:59:59.999,7966758.58650,13604,4756452,3618383.27930,0
2022-09-25 08:00:00,0.7597,0.7603,0.7573,0.7595,6534654.0,2022-09-25 08:59:59.999,4960548.01090,9191,3268484,2481277.46930,0
2022-09-25 09:00:00,0.7594,0.7625,0.7562,0.758,6932136.0,2022-09-25 09:59:59.999,5264183.99650,9883,3188018,2420440.88730,0
2022-09-25 10:00:00,0.758,0.7614,0.7542,0.7606,7707084.0,2022-09-25 10:59:59.999,5842929.67970,10711,3981369,3018559.62940,0
2022-09-25 11:00:00,0.7606,0.7633,0.7588,0.7613,7152232.0,2022-09-25 11:59:59.999,5445808.67910,9929,3556495,2708188.82940,0
2022-09-25 12:00:00,0.7613,0.767,0.7597,0.7602,12025864.0,2022-09-25 12:59:59.999,9174542.47880,15854,5991080,4571731.96060,0
2022-09-25 13:00:00,0.7602,0.7612,0.747,0.7509,25038086.0,2022-09-25 13:59:59.999,18859408.46600,27333,11631699,8761926.92240,0
2022-09-25 14:00:00,0.751,0.7513,0.746,0.7481,11996761.0,2022-09-25 14:59:59.999,8987296.07610,15487,6195601,4642021.26780,0
2022-09-25 15:00:00,0.7481,0.7548,0.748,0.7532,8937971.0,2022-09-25 15:59:59.999,6719972.19050,11391,4726837,3553584.25720,0
2022-09-25 16:00:00,0.7532,0.7583,0.7468,0.7483,12594967.0,2022-09-25 16:59:59.999,9492144.83920,16293,5689534,4288502.73020,0
2022-09-25 17:00:00,0.7483,0.7499,0.7413,0.7489,23955215.0,2022-09-25 17:59:59.999,17834839.40350,27063,12611553,9389553.22010,0
2022-09-25 18:00:00,0.7489,0.7533,0.746,0.7498,11077260.0,2022-09-25 18:59:59.999,8295900.56650,15394,5310830,3977373.70920,0
2022-09-25 19:00:00,0.7499,0.7519,0.7476,0.7486,7844274.0,2022-09-25 19:59:59.999,5879238.64090,11044,3675507,2754875.64300,0
2022-09-25 20:00:00,0.7486,0.7488,0.743,0.7442,6703038.0,2022-09-25 20:59:59.999,4999340.90720,10534,2901178,2164038.77480,0
2022-09-25 21:00:00,0.7441,0.7443,0.7339,0.7359,12385012.0,2022-09-25 21:59:59.999,9152563.13500,18806,5050328,3732660.76390,0
2022-09-25 22:00:00,0.7359,0.7465,0.73,0.7384,27142036.0,2022-09-25 22:59:59.999,20063221.40990,35325,13443408,9936702.96760,0
2022-09-25 23:00:00,0.7383,0.7437,0.7357,0.7391,12629073.0,2022-09-25 23:59:59.999,9338717.67860,17073,6278452,4642467.44490,0
2022-09-26 00:00:00,0.7391,0.7486,0.7326,0.7336,25483723.0,2022-09-26 00:59:59.999,18883636.86700,32162,12975172,9611852.66150,0
2022-09-26 01:00:00,0.7334,0.7451,0.73,0.7436,22529360.0,2022-09-26 01:59:59.999,16601968.88130,28333,11457761,8443527.53340,0
2022-09-26 02:00:00,0.7436,0.7463,0.7376,0.7379,9978902.0,2022-09-26 02:59:59.999,7405216.14390,14188,4554124,3379915.82910,0
2022-09-26 03:00:00,0.7379,0.7437,0.7349,0.7373,8746777.0,2022-09-26 03:59:59.999,6461336.01190,12273,4150028,3065645.86210,0
2022-09-26 04:00:00,0.7374,0.7428,0.733,0.7331,11138326.0,2022-09-26 04:59:59.999,8222684.51450,13847,5396242,3984271.01180,0
2022-09-26 05:00:00,0.7331,0.7372,0.7292,0.7327,13441087.0,2022-09-26 05:59:59.999,9852885.24210,18451,6829613,5006421.97190,0
2022-09-26 06:00:00,0.7327,0.7359,0.725,0.7266,22363067.0,2022-09-26 06:59:59.999,16327289.94090,27392,10727581,7832880.21630,0
2022-09-26 07:00:00,0.7267,0.74,0.726,0.7368,20161407.0,2022-09-26 07:59:59.999,14827939.50080,25047,10562545,7768818.32090,0
2022-09-26 08:00:00,0.7368,0.7536,0.7345,0.753,22955327.0,2022-09-26 08:59:59.999,17129296.38760,28237,11757620,8775462.70610,0
2022-09-26 09:00:00,0.7529,0.7551,0.7429,0.7431,19138239.0,2022-09-26 09:59:59.999,14331095.47190,24206,8531164,6388220.99500,0
2022-09-26 10:00:00,0.743,0.75,0.7418,0.7462,13362562.0,2022-09-26 10:59:59.999,9969060.32550,17763,7509289,5604181.80250,0
2022-09-26 11:00:00,0.7462,0.7475,0.7324,0.7408,21946416.0,2022-09-26 11:59:59.999,16212995.35080,27687,11011871,8134106.47840,0
2022-09-26 12:00:00,0.7409,0.7511,0.737,0.7496,20224249.0,2022-09-26 12:59:59.999,15037117.34900,25461,10322073,7672304.21110,0
2022-09-26 13:00:00,0.7496,0.7585,0.7465,0.7569,24748884.0,2022-09-26 13:59:59.999,18635753.79330,32307,12129572,9134821.79900,0
2022-09-26 14:00:00,0.7569,0.7612,0.753,0.7568,21992918.0,2022-09-26 14:59:59.999,16639274.01760,26968,10762323,8143886.38280,0
2022-09-26 15:00:00,0.7568,0.7583,0.7491,0.7543,20331126.0,2022-09-26 15:59:59.999,15318118.60470,24256,9897085,7457865.27910,0
2022-09-26 16:00:00,0.7544,0.7549,0.7442,0.75,16297561.0,2022-09-26 16:59:59.999,12208139.76810,21134,7970835,5970771.23280,0
2022-09-26 17:00:00,0.7499,0.75,0.7431,0.7457,14319047.0,2022-09-26 17:59:59.999,10680120.22310,18310,7027707,5241850.41540,0
2022-09-26 18:00:00,0.7458,0.7551,0.7455,0.7528,14522982.0,2022-09-26 18:59:59.999,10898325.06670,18950,7648905,5740130.69000,0
2022-09-26 19:00:00,0.7528,0.7587,0.75,0.7523,19547184.0,2022-09-26 19:59:59.999,14735294.65480,24277,9703709,7316963.07810,0
2022-09-26 20:00:00,0.7522,0.7534,0.7487,0.7494,8967618.0,2022-09-26 20:59:59.999,6732503.69150,12564,4827127,3624344.06230,0
2022-09-26 21:00:00,0.7495,0.7514,0.7432,0.7437,5967727.0,2022-09-26 21:59:59.999,4461025.65060,9726,2508900,1876518.33340,0
2022-09-26 22:00:00,0.7438,0.7527,0.7432,0.7497,8677168.0,2022-09-26 22:59:59.999,6494426.04000,13211,4664041,3490870.04000,0
2022-09-26 23:00:00,0.7498,0.7557,0.7492,0.7552,6853129.0,2022-09-26 23:59:59.999,5160407.09690,11207,3686953,2775815.16700,0
2022-09-27 00:00:00,0.7553,0.7628,0.7531,0.7589,14948441.0,2022-09-27 00:59:59.999,11338680.93280,22054,7747408,5876221.30680,0
2022-09-27 01:00:00,0.7588,0.773,0.7587,0.7691,23839064.0,2022-09-27 01:59:59.999,18276537.86480,34727,12356000,9473084.45390,0
2022-09-27 02:00:00,0.7691,0.7701,0.7645,0.7673,12090339.0,2022-09-27 02:59:59.999,9282064.78950,17878,5670524,4353373.73350,0
2022-09-27 03:00:00,0.7672,0.7796,0.7659,0.7785,22361645.0,2022-09-27 03:59:59.999,17323029.06740,31628,11759275,9108553.23060,0
2022-09-27 04:00:00,0.7785,0.782,0.776,0.7767,13156214.0,2022-09-27 04:59:59.999,10245351.94230,19601,6235021,4856778.18130,0
2022-09-27 05:00:00,0.7767,0.777,0.7712,0.7749,10606291.0,2022-09-27 05:59:59.999,8213317.38930,16360,5126495,3970143.88870,0
2022-09-27 06:00:00,0.775,0.7814,0.7742,0.778,10972694.0,2022-09-27 06:59:59.999,8536365.82340,17282,5368388,4176359.24640,0
2022-09-27 07:00:00,0.778,0.7813,0.7756,0.7756,8582708.0,2022-09-27 07:59:59.999,6681197.88840,15363,4064977,3165041.63150,0
2022-09-27 08:00:00,0.7756,0.777,0.7702,0.771,9217407.0,2022-09-27 08:59:59.999,7134334.68310,17542,4368712,3382786.34490,0
2022-09-27 09:00:00,0.7709,0.7752,0.769,0.7742,9087201.0,2022-09-27 09:59:59.999,7015462.41560,14385,5046909,3897270.76320,0
2022-09-27 10:00:00,0.7741,0.7786,0.7724,0.7773,8973489.0,2022-09-27 10:59:59.999,6960025.79410,13514,4875122,3781913.96140,0
2022-09-27 11:00:00,0.7772,0.7801,0.7721,0.7742,12104646.0,2022-09-27 11:59:59.999,9401533.08640,17949,5731594,4452581.99940,0
2022-09-27 12:00:00,0.7742,0.7865,0.7733,0.7804,19864167.0,2022-09-27 12:59:59.999,15507301.41630,26869,10294724,8038912.93890,0
2022-09-27 13:00:00,0.7803,0.7934,0.7761,0.7829,64937040.0,2022-09-27 13:59:59.999,50875401.45350,66093,34834807,27290764.05470,0
2022-09-27 14:00:00,0.7829,0.7844,0.7767,0.7823,18112861.0,2022-09-27 14:59:59.999,14145567.62490,24400,8787860,6864272.55640,0
2022-09-27 15:00:00,0.7822,0.7841,0.7677,0.7697,29319916.0,2022-09-27 15:59:59.999,22717749.27780,34083,13893855,10769294.50890,0
2022-09-27 16:00:00,0.7697,0.7708,0.7338,0.7374,58515557.0,2022-09-27 16:59:59.999,43920666.62390,72553,26148746,19643739.03720,0
2022-09-27 17:00:00,0.7374,0.7374,0.7284,0.7313,32219250.0,2022-09-27 17:59:59.999,23627167.65270,40404,15550293,11406462.02090,0
2022-09-27 18:00:00,0.7313,0.7393,0.7254,0.7377,21611030.0,2022-09-27 18:59:59.999,15835622.16650,30329,10298747,7546383.94750,0
2022-09-27 19:00:00,0.7378,0.7416,0.7335,0.7397,16497917.0,2022-09-27 19:59:59.999,12172201.76280,23491,7888445,5820608.59240,0
2022-09-27 20:00:00,0.7397,0.7397,0.7336,0.7379,8344416.0,2022-09-27 20:59:59.999,6142059.10940,12393,4081257,3004169.97600,0
2022-09-27 21:00:00,0.738,0.7415,0.7371,0.7405,5752171.0,2022-09-27 21:59:59.999,4250126.59430,10329,2880009,2128041.11530,0
2022-09-27 22:00:00,0.7404,0.7441,0.736,0.7424,9487141.0,2022-09-27 22:59:59.999,7027087.14980,14156,4793117,3550150.61510,0
2022-09-27 23:00:00,0.7423,0.7432,0.7375,0.7384,7716276.0,2022-09-27 23:59:59.999,5711874.78360,11723,3383888,2505172.44890,0
2022-09-28 00:00:00,0.7384,0.7446,0.7377,0.7394,11534336.0,2022-09-28 00:59:59.999,8547575.68590,16574,5670859,4202901.64030,0
2022-09-28 01:00:00,0.7395,0.7425,0.7265,0.7304,16119136.0,2022-09-28 01:59:59.999,11816028.98580,24093,7501837,5501446.40890,0
2022-09-28 02:00:00,0.7305,0.7306,0.7116,0.7202,31344741.0,2022-09-28 02:59:59.999,22580237.74290,45024,14689872,10581141.28680,0
2022-09-28 03:00:00,0.7201,0.7276,0.7194,0.7261,13857120.0,2022-09-28 03:59:59.999,10036105.03080,18805,8092748,5861208.35010,0
2022-09-28 04:00:00,0.7261,0.7285,0.7221,0.7254,8586959.0,2022-09-28 04:59:59.999,6229863.20770,13315,4082839,2962353.74470,0
2022-09-28 05:00:00,0.7254,0.7307,0.7224,0.7298,11488058.0,2022-09-28 05:59:59.999,8346887.24350,15801,5683917,4130686.67300,0
2022-09-28 06:00:00,0.7299,0.7327,0.723,0.7231,11505873.0,2022-09-28 06:59:59.999,8375966.56480,16904,5003586,3644314.27210,0
2022-09-28 07:00:00,0.7231,0.7294,0.7194,0.7282,17867848.0,2022-09-28 07:59:59.999,12944372.71180,23156,9030434,6544970.09150,0
2022-09-28 08:00:00,0.7282,0.7291,0.7233,0.7259,10186378.0,2022-09-28 08:59:59.999,7397044.46260,14010,5226490,3795523.32860,0
2022-09-28 09:00:00,0.7258,0.7264,0.7212,0.7235,11072821.0,2022-09-28 09:59:59.999,8007882.79950,15278,4996898,3613382.31680,0
2022-09-28 10:00:00,0.7235,0.7349,0.7193,0.7308,37325324.0,2022-09-28 10:59:59.999,27218937.64450,42969,17233483,12566110.11710,0
2022-09-28 11:00:00,0.7307,0.7325,0.7268,0.7319,12448093.0,2022-09-28 11:59:59.999,9083693.20080,19103,5843250,4264447.74120,0
2022-09-28 12:00:00,0.7319,0.7369,0.73,0.7335,12724365.0,2022-09-28 12:59:59.999,9332310.81590,19711,6084783,4463188.36620,0
2022-09-28 13:00:00,0.7335,0.741,0.7331,0.7381,24492165.0,2022-09-28 13:59:59.999,18064855.40490,30780,12501226,9221035.34140,0
2022-09-28 14:00:00,0.7382,0.7459,0.7335,0.7414,23094637.0,2022-09-28 14:59:59.999,17094914.52100,30482,11361770,8410158.88020,0
2022-09-28 15:00:00,0.7414,0.7449,0.7381,0.7443,12858459.0,2022-09-28 15:59:59.999,9535432.12780,18253,6606542,4900046.74040,0
2022-09-28 16:00:00,0.7444,0.7457,0.7401,0.7422,10444644.0,2022-09-28 16:59:59.999,7761110.89170,15128,4694213,3488024.97310,0
2022-09-28 17:00:00,0.7423,0.7452,0.7362,0.7431,15842907.0,2022-09-28 17:59:59.999,11744502.32490,21428,7925710,5874654.10020,0
2022-09-28 18:00:00,0.7431,0.7493,0.7415,0.7477,12845293.0,2022-09-28 18:59:59.999,9577258.09670,18566,7155228,5335883.90940,0
2022-09-28 19:00:00,0.7478,0.752,0.7444,0.7474,12291321.0,2022-09-28 19:59:59.999,9193842.33880,16287,5944079,4446765.52220,0
2022-09-28 20:00:00,0.7475,0.7541,0.7474,0.7507,12227714.0,2022-09-28 20:59:59.999,9183731.42830,16876,6377165,4789819.11110,0
2022-09-28 21:00:00,0.7507,0.7533,0.749,0.7499,6573119.0,2022-09-28 21:59:59.999,4938572.85680,9625,3277572,2463281.02310,0
2022-09-28 22:00:00,0.7499,0.7518,0.7453,0.7478,7898070.0,2022-09-28 22:59:59.999,5910758.52410,11117,3881373,2904866.65620,0
2022-09-28 23:00:00,0.7479,0.7503,0.7455,0.747,5305769.0,2022-09-28 23:59:59.999,3967836.35570,8250,2519222,1884091.49820,0
2022-09-29 00:00:00,0.747,0.7518,0.7405,0.7445,14363847.0,2022-09-29 00:59:59.999,10727913.35260,19001,6988104,5219591.35730,0
2022-09-29 01:00:00,0.7444,0.7534,0.7434,0.7505,7703947.0,2022-09-29 01:59:59.999,5773450.20860,12160,3528649,2643485.92480,0
2022-09-29 02:00:00,0.7505,0.7514,0.743,0.7449,10612832.0,2022-09-29 02:59:59.999,7915839.97610,15887,5082977,3791194.55270,0
2022-09-29 03:00:00,0.7448,0.7504,0.7429,0.7498,8081797.0,2022-09-29 03:59:59.999,6032181.70450,11393,4326706,3230169.13750,0
2022-09-29 04:00:00,0.7498,0.7518,0.7457,0.7462,7980708.0,2022-09-29 04:59:59.999,5982360.88400,11413,3571973,2678435.38770,0
2022-09-29 05:00:00,0.7463,0.7515,0.7434,0.7457,7455249.0,2022-09-29 05:59:59.999,5569602.99110,11824,4262999,3185131.73260,0
2022-09-29 06:00:00,0.7457,0.7458,0.7388,0.7425,9653747.0,2022-09-29 06:59:59.999,7163565.11240,14785,4253704,3156648.97610,0
2022-09-29 07:00:00,0.7427,0.7434,0.7365,0.7397,12258409.0,2022-09-29 07:59:59.999,9061595.93680,17215,5975253,4417612.68350,0
2022-09-29 08:00:00,0.7397,0.7407,0.7357,0.7391,9236431.0,2022-09-29 08:59:59.999,6824557.64860,14287,4980207,3679436.84220,0
2022-09-29 09:00:00,0.7391,0.7466,0.7382,0.7453,11441382.0,2022-09-29 09:59:59.999,8508305.24020,14595,5872027,4366723.13630,0
2022-09-29 10:00:00,0.7453,0.749,0.744,0.7467,5678192.0,2022-09-29 10:59:59.999,4236058.71570,9533,2959991,2208317.79480,0
2022-09-29 11:00:00,0.7468,0.7509,0.7448,0.7455,8169607.0,2022-09-29 11:59:59.999,6108422.09740,11977,4116571,3078175.49990,0
2022-09-29 12:00:00,0.7455,0.7462,0.736,0.7399,17491396.0,2022-09-29 12:59:59.999,12958960.13330,22811,8420417,6237577.89160,0
2022-09-29 13:00:00,0.7399,0.7446,0.7306,0.7348,21065406.0,2022-09-29 13:59:59.999,15522004.23320,26683,10744700,7918307.13850,0
2022-09-29 14:00:00,0.7348,0.7483,0.7316,0.7466,22666039.0,2022-09-29 14:59:59.999,16740783.17720,28623,11903389,8793155.19590,0
2022-09-29 15:00:00,0.7465,0.7493,0.7435,0.7474,14487869.0,2022-09-29 15:59:59.999,10820605.80260,19499,7101520,5304204.91480,0
2022-09-29 16:00:00,0.7474,0.7599,0.7413,0.7521,29638739.0,2022-09-29 16:59:59.999,22255074.19500,33896,15451919,11605726.26480,0
2022-09-29 17:00:00,0.7521,0.7545,0.748,0.748,16735511.0,2022-09-29 17:59:59.999,12573155.95030,20635,7615627,5722072.30690,0
2022-09-29 18:00:00,0.7481,0.7542,0.7461,0.7502,13443295.0,2022-09-29 18:59:59.999,10077045.25540,18390,6746948,5057790.56810,0
2022-09-29 19:00:00,0.7503,0.7578,0.75,0.7552,11794934.0,2022-09-29 19:59:59.999,8897869.81870,15941,5996927,4523867.98680,0
2022-09-29 20:00:00,0.7551,0.7604,0.7546,0.7594,9261811.0,2022-09-29 20:59:59.999,7014618.16410,13956,5225685,3958610.59360,0
2022-09-29 21:00:00,0.7594,0.7618,0.7551,0.7561,13578953.0,2022-09-29 21:59:59.999,10303728.29590,16786,6419185,4871613.92850,0
2022-09-29 22:00:00,0.7561,0.7614,0.7536,0.7561,8864171.0,2022-09-29 22:59:59.999,6709599.03330,14018,4526044,3425861.55230,0
2022-09-29 23:00:00,0.7561,0.7646,0.7561,0.7629,10290629.0,2022-09-29 23:59:59.999,7829960.61310,15000,5693585,4332131.49150,0
2022-09-30 00:00:00,0.763,0.775,0.7616,0.7738,26680165.0,2022-09-30 00:59:59.999,20512266.44100,37484,14530578,11171625.50850,0
2022-09-30 01:00:00,0.7739,0.7779,0.7705,0.7759,23870182.0,2022-09-30 01:59:59.999,18493828.96710,28668,12644276,9798038.63560,0
2022-09-30 02:00:00,0.7759,0.7789,0.7723,0.7771,18392920.0,2022-09-30 02:59:59.999,14274656.99470,23190,8945116,6943381.42950,0
2022-09-30 03:00:00,0.7771,0.78,0.7735,0.7757,17325687.0,2022-09-30 03:59:59.999,13459183.88420,23644,8718691,6773833.61540,0
2022-09-30 04:00:00,0.7757,0.7777,0.7739,0.7746,10933282.0,2022-09-30 04:59:59.999,8486436.00920,15854,5628034,4368913.28270,0
2022-09-30 05:00:00,0.7746,0.7754,0.7682,0.7695,14673331.0,2022-09-30 05:59:59.999,11324802.66530,20482,6617289,5107671.98190,0
2022-09-30 06:00:00,0.7695,0.7736,0.7691,0.771,9541712.0,2022-09-30 06:59:59.999,7358602.80620,15548,5188359,4001445.59810,0
2022-09-30 07:00:00,0.771,0.7769,0.7703,0.7739,13134831.0,2022-09-30 07:59:59.999,10176284.66950,20048,6828762,5290729.61890,0
2022-09-30 08:00:00,0.774,0.7786,0.7709,0.7783,12228142.0,2022-09-30 08:59:59.999,9469171.20180,17286,6287706,4870470.50340,0
2022-09-30 09:00:00,0.7783,0.7786,0.7722,0.7736,9765902.0,2022-09-30 09:59:59.999,7566379.85250,14339,4576690,3544933.35040,0
2022-09-30 10:00:00,0.7735,0.7747,0.766,0.7678,13884330.0,2022-09-30 10:59:59.999,10697354.96820,19413,6537042,5037661.45270,0
2022-09-30 11:00:00,0.7679,0.7694,0.7623,0.766,13460076.0,2022-09-30 11:59:59.999,10318607.01110,18456,6876367,5272908.51830,0
2022-09-30 12:00:00,0.766,0.7766,0.76,0.7727,48538070.0,2022-09-30 12:59:59.999,37315834.48760,59032,24646437,18950917.87320,0
2022-09-30 13:00:00,0.7726,0.7833,0.7665,0.7817,35619404.0,2022-09-30 13:59:59.999,27554934.47910,42527,19175122,14841993.06580,0
2022-09-30 14:00:00,0.7818,0.7893,0.7762,0.7836,43798965.0,2022-09-30 14:59:59.999,34291949.00300,50795,23157386,18135096.86630,0
2022-09-30 15:00:00,0.7837,0.7877,0.7777,0.7804,30849797.0,2022-09-30 15:59:59.999,24141948.05250,36595,15889827,12433021.80800,0
2022-09-30 16:00:00,0.7804,0.7848,0.7759,0.7819,20670573.0,2022-09-30 16:59:59.999,16121193.42560,24200,10999188,8579670.84020,0
2022-09-30 17:00:00,0.7819,0.7834,0.7727,0.7763,14601024.0,2022-09-30 17:59:59.999,11373327.84400,18737,6772735,5274451.54400,0
2022-09-30 18:00:00,0.7763,0.7806,0.7744,0.7768,11070345.0,2022-09-30 18:59:59.999,8613506.28900,15452,5774530,4493404.58630,0
2022-09-30 19:00:00,0.7768,0.7843,0.7732,0.776,17331269.0,2022-09-30 19:59:59.999,13500795.70320,21283,8975048,6992376.68210,0
2022-09-30 20:00:00,0.776,0.7825,0.7692,0.7713,17170562.0,2022-09-30 20:59:59.999,13324457.76510,22619,8423217,6536483.49810,0
2022-09-30 21:00:00,0.7712,0.7738,0.7698,0.7714,5839250.0,2022-09-30 21:59:59.999,4507491.14560,10484,2823370,2179620.34030,0
2022-09-30 22:00:00,0.7714,0.7739,0.768,0.7727,11883504.0,2022-09-30 22:59:59.999,9163896.14600,15235,6053114,4668188.36640,0
2022-09-30 23:00:00,0.7727,0.7795,0.7713,0.7777,10346096.0,2022-09-30 23:59:59.999,8032781.53030,13888,6074905,4715798.98500,0
2022-10-01 00:00:00,0.7777,0.7811,0.7736,0.7771,11699969.0,2022-10-01 00:59:59.999,9096692.67910,15296,5895051,4582972.29570,0
2022-10-01 01:00:00,0.7771,0.7777,0.7725,0.7766,7281671.0,2022-10-01 01:59:59.999,5646855.57610,9756,3386009,2626088.47530,0
2022-10-01 02:00:00,0.7767,0.7788,0.7745,0.7778,5545676.0,2022-10-01 02:59:59.999,4307718.63580,8162,2678042,2080782.95640,0
